,latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
33,28.111388899999998,-97.02669399999999,28.111388899999998,-97.02669399999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20603,PUBLIC BOAT RAMP ALONG FM 35 OFF ALONG PARKING LOT AND UNDER BRIDGE ON BOTH SIDES.,,,TX,Aransas County,,No,28.111388899999998,-97.02669399999999,20798,,20603,180,2,2,DEBRIS LINE NEAR PARKING LOT OF BOAT RAMP ON WEST SIDE OF ROAD AND WEST SIDE OF BRIDGE,9/5/2017 5:00:00 AM,5.361000000000001,2.0,6.0,,7154.0,2.0,0.0,1,4991.0,elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_0900_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
34,28.101194399999997,-97.04683,28.101194399999997,-97.04683,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20604,5001 FM 1781,,,TX,Aransas County,,No,28.101194399999997,-97.04683,20799,,20604,180,2,2,TAPE ALONG FENCE LINE IN DOG RUN 3RD POST FROM SHORE.,9/5/2017 5:00:00 AM,6.295,2.0,6.0,,7165.0,2.0,2.45,1,4992.0,elevation is final,Riverine,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_0900_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
35,28.101194399999997,-97.04683,28.101194399999997,-97.04683,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20604,5001 FM 1781,,,TX,Aransas County,,No,28.101194399999997,-97.04683,20802,,20604,180,2,2,"FLAG 30FT FROM FENCE 4FT SHOREWARD OF TREE, SECOND FLAG ON DEBRIS LINE ABOUT 150FT FROM DOG RUN FENCE LINE.",9/5/2017 5:00:00 AM,5.917000000000001,2.0,6.0,,7166.0,2.0,0.0,1,4992.0,elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_0845_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
36,28.1058,-97.04626999999999,28.1058,-97.04626999999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20605,"Joe Darretta
5191 FM 1781, 78382",,,TX,Aransas County,,No,28.1058,-97.04626999999999,20803,,20605,180,2,2,"ALONG DEBRIS PILE IN BACK YARD OF HOUSE, TWO MARKS EXIST ONE 6 FT FROM PATIO THE SECOND IS 4FT FROM WALL ON 4X4 POST.",9/5/2017 5:00:00 AM,6.314,2.0,6.0,,7426.0,7.0,,1,5074.0,debris line marked by nail and usgs disc in 4x4 nr block wall. elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,1.3,,0902_0815_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
37,28.1058,-97.04626999999999,28.1058,-97.04626999999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20605,"Joe Darretta
5191 FM 1781, 78382",,,TX,Aransas County,,No,28.1058,-97.04626999999999,20804,,20605,180,2,2,"DEBRIS CAUGHT ALONG METAL SCREENS IN FENCES, 7TH RUNG UP FENCING.",9/5/2017 5:00:00 AM,6.497000000000001,2.0,6.0,,7427.0,2.0,,1,5074.0,debris line on wire fence at rear of property. elevation is final,Riverine,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_0815_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
38,28.1058,-97.04626999999999,28.1058,-97.04626999999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20605,"Joe Darretta
5191 FM 1781, 78382",,,TX,Aransas County,,No,28.1058,-97.04626999999999,20805,,20605,180,2,2,6x6 of AC stand,9/5/2017 5:00:00 AM,6.27,2.0,6.0,,7428.0,4.0,,1,5074.0,6x6 of AC stand. elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_0815_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
39,28.1058,-97.04626999999999,28.1058,-97.04626999999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20605,"Joe Darretta
5191 FM 1781, 78382",,,TX,Aransas County,,No,28.1058,-97.04626999999999,20806,,20605,180,2,2,at patio,9/5/2017 5:00:00 AM,6.195,2.0,6.0,,7429.0,2.0,,1,5074.0,debris line 4ft from patio of home. elevation is final,Coastal,9/2/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.042651,,0902_0815_4,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
40,27.80834,-97.08537,27.80834,-97.08537,Harvey Aug 2017,Debris,VP: > 0.40 ft,NAVD88,Level Gun,Glenn Harwell,Stake,Handheld GPS,NAD83,Dan Kobzar,Dan Kobzar,TXNUE20579,Communication tower near small airport and Island Moorings Marina on Piper Blvd,,,TX,Nueces County,,No,27.80834,-97.08537,20807,Gulf of Mexico,20579,180,2,5,Debris Line near BM AH1674,9/3/2017 5:00:00 AM,9.254,2.0,2.0,,7805.0,7.0,0.0,1,5254.0,Additional HWM by survey crew.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1744.0,1744.0,0.24,,0903_1320_4,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
41,27.80834,-97.08537,27.80834,-97.08537,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Glenn Harwell,Marker,Handheld GPS,NAD83,Dan Kobzar,Dan Kobzar,TXNUE20579,Communication tower near small airport and Island Moorings Marina on Piper Blvd,,,TX,Nueces County,,No,27.80834,-97.08537,20808,Gulf of Mexico,20579,180,5,3,"Seed line in hangar building F1, east wall",9/3/2017 5:00:00 AM,9.155,2.0,6.0,,7806.0,4.0,,1,5254.0,"Elevation is final, no future adjustments necessary.",Coastal,9/3/2017 5:00:00 AM,1.0,2,1744.0,1744.0,0.24,,0903_1420_5,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
42,27.80834,-97.08537,27.80834,-97.08537,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Glenn Harwell,Marker,Handheld GPS,NAD83,Dan Kobzar,Dan Kobzar,TXNUE20579,Communication tower near small airport and Island Moorings Marina on Piper Blvd,,,TX,Nueces County,,No,27.80834,-97.08537,20809,Gulf of Mexico,20579,180,5,3,"Seed line in hangar building F1, west wall.",9/3/2017 5:00:00 AM,9.255,2.0,6.0,,7807.0,4.0,,1,5254.0,"Elevation is final, no future adjustments necessary.",Coastal,9/3/2017 5:00:00 AM,1.0,2,1744.0,1744.0,0.24,,0903_1420_6,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
43,27.70062,-97.15755,27.70062,-97.15755,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Glenn Harwell,Nail,Handheld GPS,NAD83,Dan Kobzar,Dan Kobzar,TXNUE20581,Port Aransas Mustang Island water storage facility on Hwy 361,,,TX,Nueces County,,No,27.70062,-97.15755,20810,Gulf of Mexico,20581,180,5,3,Seed line on picket fence surrounding AC unit at blue building next to water plant.,9/3/2017 5:00:00 AM,8.454,2.0,6.0,,7811.0,5.0,,1,5255.0,Elevation is final. No further adjustments needed. Used AH1675 as base.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1744.0,1744.0,0.24,,0903_1620_4,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
44,27.70062,-97.15755,27.70062,-97.15755,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,,Handheld GPS,NAD83,Dan Kobzar,Dan Kobzar,TXNUE20581,Port Aransas Mustang Island water storage facility on Hwy 361,,,TX,Nueces County,,No,27.70062,-97.15755,20811,Gulf of Mexico,20581,180,5,2,Seed line on AC unit next to Fire Station 14.,9/3/2017 5:00:00 AM,8.472999999999999,2.0,6.0,,7812.0,,,1,5255.0,Elevation is final. No further adjustments needed. Used AH1675 as base.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1744.0,1744.0,0.24,,0903_1620_5,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
45,28.88948,-95.78596999999999,28.88948,-95.78596999999999,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20606,Live Oak Creek at HWY 521,,,TX,Matagorda County,,No,28.889909999999997,-95.78545,20813,Live Oak Creek,20606,180,2,3,RB US from bridge,9/4/2017 7:00:00 AM,17.31,2.0,6.0,Right,8484.0,8.0,0.0,6,5540.0,,Riverine,9/4/2017 7:00:00 AM,1.0,2,1786.0,1786.0,0.15,0.2,0904_0908,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
46,28.889940000000003,-95.78543,28.889940000000003,-95.78543,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20606,Live Oak Creek at HWY 521,,,TX,Matagorda County,,No,28.889909999999997,-95.78545,20814,Live Oak Creek,20606,180,2,3,LB US from bridge,9/4/2017 7:00:00 AM,17.74,2.0,6.0,Left,8485.0,8.0,0.0,6,5540.0,,Riverine,9/4/2017 7:00:00 AM,1.0,2,1786.0,1786.0,0.2,0.2,0904_0911,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
47,28.889909999999997,-95.78545,28.889909999999997,-95.78545,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20606,Live Oak Creek at HWY 521,,,TX,Matagorda County,,No,28.889909999999997,-95.78545,20815,Live Oak Creek,20606,180,2,3,On shrub LB US from bridge,9/4/2017 7:00:00 AM,17.49,2.0,6.0,Left,8486.0,8.0,2.1,6,5540.0,,Riverine,9/4/2017 7:00:00 AM,1.0,2,1786.0,1786.0,0.2,0.2,0904_0912,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
48,28.8556,-95.82755,28.8556,-95.82755,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20607,Culvert on HWY 521,,,TX,Matagorda County,,No,28.8557,-95.8275,20816,Payton Creek,20607,180,2,2,DS side of road,9/4/2017 5:00:00 AM,10.91,2.0,6.0,Right,8487.0,8.0,0.0,6,5542.0,,Riverine,9/4/2017 5:00:00 AM,1.0,2,1786.0,1786.0,0.1,0.1,0904_1007,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
49,28.85557,-95.82765,28.85557,-95.82765,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20607,Culvert on HWY 521,,,TX,Matagorda County,,No,28.8557,-95.8275,20817,Payton Creek,20607,180,2,2,DS side of road,9/4/2017 5:00:00 AM,10.93,2.0,6.0,Right,8488.0,8.0,0.0,6,5542.0,,Riverine,9/4/2017 5:00:00 AM,1.0,2,1786.0,1786.0,0.14,0.1,0904_1008,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
50,28.8557,-95.8275,28.8557,-95.8275,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20607,Culvert on HWY 521,,,TX,Matagorda County,,No,28.8557,-95.8275,20818,Payton Creek,20607,180,5,2,US side of road,9/4/2017 5:00:00 AM,10.96,2.0,6.0,Right,8489.0,8.0,0.0,6,5542.0,,Riverine,9/4/2017 5:00:00 AM,1.0,2,1786.0,1786.0,0.13,0.1,0904_1009,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
51,28.84031,-95.85191999999999,28.84031,-95.85191999999999,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20608,Bridge over Payton creek on FM521,,,TX,Matagorda County,,No,28.84031,-95.85191999999999,20819,Payton Creek,20608,180,1,4,US from bridge,9/4/2017 5:00:00 AM,10.61,2.0,6.0,Left,8490.0,8.0,0.0,6,5543.0,,Riverine,9/4/2017 5:00:00 AM,1.0,2,1786.0,1786.0,0.1,0.4,0904_1028,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
52,28.83907,-95.85316999999999,28.83907,-95.85316999999999,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20608,Bridge over Payton creek on FM521,,,TX,Matagorda County,,No,28.84031,-95.85191999999999,20820,Payton Creek,20608,180,2,3,,9/4/2017 5:00:00 AM,10.53,2.0,6.0,Right,8491.0,8.0,0.0,6,5543.0,,Riverine,9/4/2017 5:00:00 AM,1.0,2,1786.0,1786.0,0.1,0.2,0904_1032,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
53,28.84031,-95.85191999999999,28.84031,-95.85191999999999,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,RT-GNSS,NAD83,Claire Bunch,Claire Bunch,TXMAT20608,Bridge over Payton creek on FM521,,,TX,Matagorda County,,No,28.84031,-95.85191999999999,20821,Payton Creek,20608,180,2,3,US from bridge,9/4/2017 5:00:00 AM,10.51,2.0,6.0,Left,8492.0,8.0,0.0,6,5543.0,,Riverine,9/4/2017 5:00:00 AM,1.0,2,1786.0,1786.0,0.13,0.2,0904_1043,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
54,28.141115000000003,-96.97707,28.141115000000003,-96.97707,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20609,Lamar Beach Road about 0.20 miles northeast of Smith Cove Road,,,TX,Aransas County,,No,28.14123,-96.97703,20823,Gulf of Mexico,20609,180,2,2,,9/6/2017 5:00:00 AM,5.492999999999999,2.0,6.0,,7883.0,7.0,0.0,1,6780.0,elevation is final,Riverine,9/3/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.223097,0.1,0903_1600_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
55,28.13911,-96.97765,28.13911,-96.97765,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Don Hampton,TXARA20610,Lamar Beach Road about 0.05 miles northeast of Smith Cove Road,,,TX,Aransas County,,No,28.13911,-96.97765,20824,Gulf of Mexico,20610,180,2,2,"Lamar Beach rd 1, orange painted stake",9/6/2017 5:00:00 AM,5.005,2.0,6.0,,7868.0,7.0,0.0,1,5275.0,elevation final,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,871.0,0.22,,0903_1600_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
56,28.130470000000003,-96.9786,28.130470000000003,-96.9786,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Dan Kobzar,TXARA20611,"The Reserve at Charles Bay off Main Street in Lamar, TX",,,TX,Aransas County,,No,28.130470000000003,-96.9786,20825,Gulf of Mexico,20611,180,2,2,,9/5/2017 5:00:00 AM,9.759,2.0,6.0,,7955.0,7.0,0.0,1,5318.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1744.0,0.07,,0903_1500_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
57,28.130470000000003,-96.9786,28.130470000000003,-96.9786,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Glenn Harwell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Dan Kobzar,TXARA20611,"The Reserve at Charles Bay off Main Street in Lamar, TX",,,TX,Aransas County,,No,28.130470000000003,-96.9786,20826,Gulf of Mexico,20611,180,2,2,"at 28.13051 long -96.97853,  The Reserve at Charles Bay, house 256 backyard, orange painted stake",9/5/2017 5:00:00 AM,9.274,2.0,6.0,,7956.0,7.0,0.0,1,5318.0,Elevation is final. No further adjustments necessary.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1744.0,0.07,,0903_1500_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
58,28.39027,-96.83914,28.39027,-96.83914,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXREF20612,ROAD THAT LEADS TO PIER/BOAT RAMP OFF OF BAY STREET. APPROX 500 FT TO THE RIGHT OF CONVENTION CENTER,,,TX,Refugio County,,No,28.39027,-96.83914,20827,,20612,180,2,3,"DEBRIS LINE IS MARKED WITH FLAG, TAPE, AND PAINT. ON THE SIDE OF THE ROAD THAT LEADS TO PIER/BOAT RAMP OFF OF BAY STREET.",9/6/2017 5:00:00 AM,10.659,2.0,6.0,,7482.0,7.0,0.0,1,5115.0,Average of both marks at the site,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,,0903_1720_6A,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
59,28.39095,-96.83952,28.39095,-96.83952,Harvey Aug 2017,Mud,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXREF20613,"AUSTWELL COMMUNITY CENTER, BAY STREET",,,TX,Refugio County,,No,28.39095,-96.83952,20828,,20613,180,1,3,ON THE BACK SIDE OF THE COMMUNITY CENTER IS A MUD LINE MARKED WITH A PENCIL. LOOK FOR FLAG AND TAPE.,9/6/2017 5:00:00 AM,26.767,2.0,6.0,,7481.0,4.0,1.45,1,5114.0,,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,,0903_1650_6,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
60,28.36242,-96.81599,28.36242,-96.81599,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXREF20614,CREEK BRIDGE,,,TX,Refugio County,,No,28.36242,-96.81599,20829,,20614,180,2,3,DEBRIS MARKS ON BOTH SIDES OF BRIDGE. MARKED WITH FLAG AND PAINT. TAPE WAS PLACED ON BRIDGE TO MARK WHERE THE DEBRIS LINES ARE.,9/6/2017 5:00:00 AM,13.993,2.0,6.0,,7479.0,7.0,0.0,1,5113.0,Average of two upstream marks on bridge,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,,0903_1630_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
61,28.36242,-96.81599,28.36242,-96.81599,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXREF20614,CREEK BRIDGE,,,TX,Refugio County,,No,28.36242,-96.81599,20830,,20614,180,2,3,DEBRIS MARK ON POST OF BRIDGE. MARKED WITH PAINT,9/6/2017 5:00:00 AM,14.390999999999998,2.0,6.0,,7480.0,2.0,1.9,1,5113.0,Average of two downstream marks on bridge.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,,0903_1630_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
62,28.309759999999997,-96.80207,28.309759999999997,-96.80207,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXARA20615,300FT PAST THE ENTRANCE GATE TO THE LEFT,,,TX,Aransas County,,No,28.309759999999997,-96.80207,20831,,20615,180,2,2,"300FT PAST GATE ON LEFT, FLAG ON SIGN TO SIGNAL WHEN TO STOP. DEBRIS LINE MARKED WITH FLAG, TAPE, AND PAINT",9/6/2017 5:00:00 AM,6.577999999999999,2.0,6.0,,10046.0,7.0,0.0,1,,,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,0.1,0903_1510_10,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
63,28.29549,-96.80878,28.29549,-96.80878,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXARA20617,SIDE OF ROAD DEBRIS LINE,,,TX,Aransas County,,No,28.29549,-96.80878,20833,,20617,180,2,3,"DEBRIS LINE ON THE SIDE OF THE ROAD, MARKED WITH FLAG AND TAPE",9/6/2017 5:00:00 AM,6.296,2.0,6.0,,10048.0,7.0,0.0,1,6664.0,Probably more storm surge than flood,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,0.2,0903_1410_8B,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
64,28.2907,-96.80999,28.2907,-96.80999,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXARA20618,"DEBRIS LINE ON THE SIDE OF THE ROAD, MARKED WITH FLAG AND TAPE",,,TX,Aransas County,,No,28.2907,-96.80999,20834,,20618,180,2,3,"TWO DEBRIS LINES MARKED WITH FLAG AND TAPE, TAPE ON THE ALIGATOR SIGN. ABOUT 25FT FROM PARKING LOT.",9/6/2017 5:00:00 AM,11.56,2.0,6.0,,10049.0,7.0,0.0,1,6665.0,,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,0.2,0903_1350_8A,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
65,28.28769,-96.80939000000001,28.28769,-96.80939000000001,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Stake,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXARA20619,APPROX 200FT PAST OAK SANCTUARY PAST GIANT TREE ALONG SHORELINE. FLAG ON HANDICAP SIGN TO SHOW PATH,,,TX,Aransas County,,No,28.28769,-96.80939000000001,20836,,20619,180,2,4,CUT LINE ALONG EDGE ABOVE SHORELINE,9/6/2017 5:00:00 AM,12.53,2.0,6.0,,10051.0,7.0,0.0,1,6666.0,Marked at top of cliff.  Not sure how this was a high water mark to begin with.,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,0.4,0903_1330_8,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
66,28.25105,-96.75983000000001,28.25105,-96.75983000000001,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXCAL20620,NEAR WHOOPING CRANE VIEWING AREA/SIGN,,,TX,Calhoun County,,No,28.25105,-96.75983000000001,20837,,20620,180,2,2,"ENTRANCE BEFORE THE TURNAROUND, ABOUT 200FT BEFORE TURNAROUND. MARKED WITH PAINT AND FLAG",9/6/2017 5:00:00 AM,5.76,2.0,6.0,,10052.0,3.0,1.3,1,6667.0,,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,0.1,0903_1230_9A,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
67,28.25105,-96.75983000000001,28.25105,-96.75983000000001,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Kristine Blickenstaff,Jonathan Thomas,TXCAL20620,NEAR WHOOPING CRANE VIEWING AREA/SIGN,,,TX,Calhoun County,,No,28.25105,-96.75983000000001,20838,,20620,180,2,2,"TO THE LEFT OF WHOOPING CRANE SIGN, MARKED BY TAPE, LOOK FOR TAG/NAIL.",9/6/2017 5:00:00 AM,6.38,2.0,6.0,,10053.0,5.0,1.3,1,6667.0,,Coastal,9/3/2017 5:00:00 AM,1.0,2,1760.0,1770.0,0.098425,,0903_1230_9,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
